codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;02/02/2010 14:00;B2;;D;;;;;;;;;;;;;3;3;2;;;;;;;F1 : extrémité un peu mangée
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;04/02/2010 14:00;D;3,5;;2;;;;;;;;;;;;3;3;2;;;;;;;La vraie F1 : mangée
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;05/02/2010 14:00;D;6,4;FD;3,2;;;1,6;;;;;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;07/02/2010 15:00;E;12,8;;6,1;1,4;;3,1;0,6;;;;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;08/02/2010 14:00;E;16;;8,45;1,8;;4,1;0,9;;;;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;09/02/2010 10:00;E;18;;10,2;2,2;;5,1;1,1;;;;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;10/02/2010 10:00;E;19,3;;12,6;2,65;;6,7;1,4;;5,5;1,25;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;11/02/2010 10:00;E/F;20,2;FE;15,7;3,3;;8,75;1,7;;7,15;1,6;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;12/02/2010 15:00;F;20,7;;17,7;3,9;;10,9;2,2;;8,9;2,1;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;14/02/2010 12:00;F;21;F;18,1;4,05;f;12,9;2,75;;10,9;2,8;f;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;15/02/2010 11:00;F;21;FF;18,1;4,1;;12,9;2,75;;10,9;2,8;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;16/02/2010 11:15;G;21;;18,1;4,1;;12,9;2,8;f;10,9;2,75;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;2;17/02/2010 12:00;G;21;;18,05;4,05;;12,9;2,8;;10,9;2,75;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-A;1;BM;cog;V;B13;1;1;2;3;est;2,5;A;A;A;20;1,7;3;03/03/2010 14:00;H;21;;18;4;;12,85;2,8;;10,9;2,7;;;;;3;3;2;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;02/02/2010 14:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;04/02/2010 14:00;D;2,6;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;05/02/2010 14:00;D;4,7;FD;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;07/02/2010 15:00;E;10;;5,9;1,4;;2,6;0,5;;2,2;0,5;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;08/02/2010 14:00;E;12,7;;7,9;1,8;;3,7;0,8;;3,3;0,65;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;09/02/2010 10:00;E;14,1;;9,8;2,2;;4,3;1;;4;0,75;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;10/02/2010 10:00;E;14,75;;12,2;2,8;;5,8;1,25;;5,1;1,05;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;11/02/2010 10:00;E/F;15,5;FE;15,5;3,5;;7,6;1,6;;6,7;1,35;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;12/02/2010 15:00;F;15,7;;17,6;4,2;;9;2;;8,5;1,7;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;14/02/2010 12:00;F;15,8;;17,9;4,3;f;10,2;2,4;f;9,8;2,15;f;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;15/02/2010 11:00;F;15,9;F;17,9;4,3;;10,2;2,35;;9,75;2,15;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;16/02/2010 11:15;G;15,9;;17,9;4,3;;10,15;2,35;;9,8;2,2;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;17/02/2010 12:00;G;15,85;;17,9;4,3;;10,15;2,35;;9,8;2,15;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;2;18/02/2010 10:30;G;15,85;;17,95;4,3;;10,1;2,3;;9,8;2,2;;;;;2;2;1;;;;;;;
1-BM-cog-V-B13-1-L;1;BM;cog;V;B13;1;1;2;3;est;2,5;L;A;A;9;9;3;03/03/2010 14:00;H;15,85;;17,9;4,3;;10,1;2,25;;9,8;2,15;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;04/02/2010 14:00;D;1,8;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;05/02/2010 14:00;D;4;FD;2,9;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;07/02/2010 15:00;E;5,9;;4,2;0,9;;;;;2;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;08/02/2010 14:00;E;7,9;;5,3;1,1;;;;;2,7;0,5;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;09/02/2010 10:00;E;9,1;;7;1,5;;3,9;0,85;;3,3;0,6;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;10/02/2010 10:00;E;9,8;;7,7;1,9;;5;1,05;;4,1;0,8;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;11/02/2010 10:00;E;10,8;;10,2;2,2;;5,9;1,35;;5,3;1,05;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;12/02/2010 15:00;E/F;10,8;FE;12,4;2,65;;7,4;1,7;;7,1;1,4;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;14/02/2010 12:00;F;10,8;;13,5;3,1;;9;2,1;;8,8;1,9;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;15/02/2010 11:00;F;11;F;13,5;3,1;;9;2,1;;8,95;1,9;;;;;2;2;1;;;;;;;
